,,,,,,,,,,
"Stock Market Data Used in ""Irrational Exuberance"" Princeton University Press, 2000, 2005, 2015, updated",,,,,,,,,,Cyclically
Robert J. Shiller,,,,,,,,,,Adjusted
,,,,,,,,,,Price
,,,,  Consumer,,,,,,Earnings
,S&P,,,Price,,Long,,,,Ratio
,Comp.,Dividend,Earnings,Index,Date  ,Interest,Real,Real,Real,P/E10 or
Date,P,D,E,CPI,Fraction,Rate GS10,Price,Dividend,Earnings,CAPE
1873.04,5.04,0.31,0.44,13.23,1873.29,5.55,94.00,5.78,8.21,NA
1873.05,5.05,0.31,0.44,12.94,1873.38,5.54,96.27,5.96,8.44,NA
1873.06,4.98,0.32,0.45,12.56,1873.46,5.53,97.81,6.19,8.74,NA
1873.07,4.97,0.32,0.45,12.56,1873.54,5.53,97.61,6.24,8.79,NA
1873.08,4.97,0.32,0.45,12.56,1873.63,5.52,97.61,6.29,8.84,NA
1873.09,4.59,0.32,0.45,12.56,1873.71,5.51,90.15,6.33,8.89,NA
1873.1,4.19,0.33,0.46,12.27,1873.79,5.50,84.21,6.53,9.14,NA
1873.11,4.04,0.33,0.46,11.89,1873.88,5.49,83.79,6.79,9.49,NA
1873.12,4.42,0.33,0.46,12.18,1873.96,5.48,89.53,6.68,9.32,NA
1874.01,4.66,0.33,0.46,12.37,1874.04,5.47,92.93,6.58,9.17,NA
1874.02,4.80,0.33,0.46,12.37,1874.13,5.44,95.73,6.58,9.17,NA
1874.03,4.73,0.33,0.46,12.37,1874.21,5.40,94.33,6.58,9.17,NA
1874.04,4.60,0.33,0.46,12.18,1874.29,5.37,93.17,6.68,9.32,NA
1874.05,4.48,0.33,0.46,12.08,1874.38,5.34,91.46,6.74,9.39,NA
1874.06,4.46,0.33,0.46,11.80,1874.46,5.30,93.25,6.90,9.62,NA
1874.07,4.46,0.33,0.46,11.89,1874.54,5.27,92.50,6.84,9.54,NA
1874.08,4.47,0.33,0.46,11.80,1874.63,5.24,93.46,6.90,9.62,NA
1874.09,4.54,0.33,0.46,11.80,1874.71,5.20,94.92,6.90,9.62,NA
1874.1,4.53,0.33,0.46,11.61,1874.79,5.17,96.27,7.01,9.78,NA
1874.11,4.57,0.33,0.46,11.51,1874.88,5.14,97.92,7.07,9.86,NA
1874.12,4.54,0.33,0.46,11.51,1874.96,5.10,97.28,7.07,9.86,NA
1875.01,4.54,0.33,0.45,11.51,1875.04,5.07,97.28,7.02,9.68,NA
1875.02,4.53,0.33,0.44,11.51,1875.13,5.03,97.06,6.96,9.50,NA
1875.03,4.59,0.32,0.44,11.51,1875.21,4.99,98.35,6.91,9.32,NA
1875.04,4.65,0.32,0.43,11.61,1875.29,4.95,98.82,6.80,9.07,NA
1875.05,4.47,0.32,0.42,11.32,1875.38,4.91,97.39,6.92,9.11,NA
1875.06,4.38,0.32,0.41,11.13,1875.46,4.87,97.06,6.98,9.09,NA
1875.07,4.39,0.31,0.40,11.13,1875.54,4.83,97.28,6.92,8.90,NA
1875.08,4.41,0.31,0.39,11.23,1875.63,4.79,96.89,6.81,8.64,NA
1875.09,4.37,0.31,0.39,11.13,1875.71,4.75,96.83,6.81,8.53,NA
1875.1,4.30,0.31,0.38,11.13,1875.79,4.71,95.28,6.76,8.35,NA
1875.11,4.37,0.30,0.37,11.04,1875.88,4.67,97.67,6.76,8.23,NA
1875.12,4.37,0.30,0.36,10.94,1875.96,4.63,98.52,6.76,8.12,NA
1876.01,4.46,0.30,0.35,10.85,1876.04,4.59,101.43,6.82,8.03,NA
1876.02,4.52,0.30,0.35,10.85,1876.13,4.58,102.79,6.82,7.88,NA
1876.03,4.51,0.30,0.34,10.85,1876.21,4.57,102.57,6.82,7.73,NA
1876.04,4.34,0.30,0.33,10.75,1876.29,4.56,99.57,6.88,7.65,NA
1876.05,4.18,0.30,0.33,10.37,1876.38,4.54,99.42,7.14,7.77,NA
1876.06,4.15,0.30,0.32,10.09,1876.46,4.53,101.50,7.34,7.83,NA
1876.07,4.10,0.30,0.31,10.09,1876.54,4.52,100.28,7.34,7.66,NA
1876.08,3.93,0.30,0.31,10.18,1876.62,4.51,95.22,7.27,7.43,NA
1876.09,3.69,0.30,0.30,10.28,1876.71,4.50,88.58,7.20,7.20,NA
1876.1,3.67,0.30,0.29,10.47,1876.79,4.49,86.50,7.07,6.91,NA
1876.11,3.60,0.30,0.29,10.56,1876.87,4.47,84.08,7.01,6.70,NA
1876.12,3.58,0.30,0.28,10.75,1876.96,4.46,82.14,6.88,6.42,NA
1877.01,3.55,0.29,0.28,10.94,1877.04,4.45,80.03,6.56,6.35,NA
1877.02,3.34,0.28,0.28,10.66,1877.12,4.44,77.31,6.52,6.56,NA
1877.03,3.17,0.27,0.29,10.18,1877.21,4.43,76.81,6.60,6.91,NA
1877.04,2.94,0.26,0.29,10.47,1877.29,4.42,69.29,6.21,6.76,NA
1877.05,2.94,0.25,0.29,10.66,1877.37,4.41,68.06,5.88,6.67,NA
1877.06,2.73,0.25,0.29,10.09,1877.46,4.40,66.77,5.99,7.09,NA
1877.07,2.85,0.24,0.29,10.18,1877.54,4.40,69.05,5.71,7.07,NA
1877.08,3.05,0.23,0.29,9.80,1877.62,4.39,76.77,5.71,7.38,NA
1877.09,3.24,0.22,0.30,9.70,1877.71,4.38,82.35,5.53,7.50,NA
1877.1,3.31,0.21,0.30,9.70,1877.79,4.37,84.13,5.29,7.54,NA
1877.11,3.26,0.20,0.30,9.51,1877.87,4.36,84.52,5.16,7.73,NA
1877.12,3.25,0.19,0.30,9.51,1877.96,4.35,84.26,4.93,7.78,NA
1878.01,3.25,0.19,0.30,9.23,1878.04,4.34,86.87,5.06,8.04,NA
1878.02,3.18,0.19,0.30,9.13,1878.12,4.33,85.88,5.09,8.15,NA
1878.03,3.24,0.19,0.30,8.94,1878.21,4.32,89.36,5.17,8.34,NA
1878.04,3.33,0.19,0.30,8.85,1878.29,4.31,92.83,5.20,8.46,NA
1878.05,3.34,0.19,0.30,8.56,1878.37,4.30,96.21,5.35,8.76,NA
1878.06,3.41,0.19,0.31,8.37,1878.46,4.29,100.46,5.45,8.99,NA
1878.07,3.48,0.18,0.31,8.47,1878.54,4.28,101.37,5.37,8.91,NA
1878.08,3.45,0.18,0.31,8.56,1878.62,4.27,99.38,5.28,8.83,NA
1878.09,3.52,0.18,0.31,8.56,1878.71,4.26,101.40,5.26,8.86,NA
1878.1,3.48,0.18,0.31,8.47,1878.79,4.25,101.37,5.29,8.98,NA
1878.11,3.47,0.18,0.31,8.37,1878.87,4.24,102.23,5.33,9.11,NA
1878.12,3.45,0.18,0.31,8.18,1878.96,4.23,104.01,5.43,9.35,NA
1879.01,3.58,0.18,0.32,8.28,1879.04,4.22,106.68,5.41,9.41,NA
1879.02,3.71,0.18,0.32,8.37,1879.12,4.20,109.30,5.40,9.48,NA
1879.03,3.65,0.19,0.33,8.28,1879.21,4.19,108.77,5.51,9.76,NA
1879.04,3.77,0.19,0.33,8.18,1879.29,4.17,113.65,5.63,10.05,NA
1879.05,3.94,0.19,0.34,8.18,1879.37,4.15,118.78,5.68,10.23,NA
1879.06,3.96,0.19,0.35,8.09,1879.46,4.14,120.78,5.80,10.52,NA
1879.07,4.04,0.19,0.35,8.18,1879.54,4.12,121.79,5.78,10.58,NA
1879.08,4.07,0.19,0.36,8.18,1879.62,4.10,122.70,5.83,10.75,NA
1879.09,4.22,0.20,0.36,8.47,1879.71,4.09,122.93,5.68,10.56,NA
1879.1,4.68,0.20,0.37,8.94,1879.79,4.07,129.08,5.43,10.16,NA
1879.11,4.93,0.20,0.37,9.42,1879.87,4.05,129.11,5.19,9.80,NA
1879.12,4.92,0.20,0.38,9.70,1879.96,4.04,125.05,5.08,9.66,NA
1880.01,5.11,0.21,0.39,9.99,1880.04,4.02,126.17,5.06,9.61,NA
1880.02,5.20,0.21,0.40,9.99,1880.12,3.99,128.39,5.19,9.83,NA
1880.03,5.30,0.22,0.41,10.09,1880.21,3.97,129.63,5.26,9.97,NA
1880.04,5.18,0.22,0.42,9.70,1880.29,3.94,131.66,5.59,10.59,NA
1880.05,4.77,0.23,0.43,9.42,1880.37,3.91,124.92,5.89,11.15,NA
1880.06,4.79,0.23,0.44,9.23,1880.46,3.89,128.03,6.15,11.63,NA
1880.07,5.01,0.24,0.44,9.23,1880.54,3.86,133.91,6.28,11.87,NA
1880.08,5.19,0.24,0.45,9.23,1880.62,3.83,138.72,6.41,12.12,NA
1880.09,5.18,0.25,0.46,9.32,1880.71,3.81,137.04,6.48,12.24,NA
1880.1,5.33,0.25,0.47,9.32,1880.79,3.78,141.01,6.61,12.48,NA
1880.11,5.61,0.26,0.48,9.42,1880.87,3.75,146.91,6.68,12.59,NA
1880.12,5.84,0.26,0.49,9.51,1880.96,3.73,151.41,6.74,12.70,NA
1881.01,6.19,0.27,0.49,9.42,1881.04,3.70,162.10,6.94,12.72,18.47
1881.02,6.17,0.27,0.48,9.51,1881.12,3.69,159.96,7.00,12.49,18.15
1881.03,6.24,0.28,0.48,9.51,1881.21,3.69,161.78,7.13,12.38,18.27
1881.04,6.22,0.28,0.47,9.61,1881.29,3.68,159.66,7.19,12.15,17.95
1881.05,6.50,0.29,0.47,9.51,1881.37,3.67,168.52,7.39,12.16,18.87
1881.06,6.58,0.29,0.47,9.51,1881.46,3.67,170.59,7.52,12.06,19.03
1881.07,6.35,0.30,0.46,9.61,1881.54,3.66,163.00,7.57,11.83,18.12
1881.08,6.20,0.30,0.46,9.80,1881.62,3.65,156.06,7.55,11.50,17.29
1881.09,6.25,0.31,0.45,10.18,1881.71,3.65,151.44,7.39,10.96,16.72
1881.1,6.15,0.31,0.45,10.28,1881.79,3.64,147.63,7.44,10.76,16.26
1881.11,6.19,0.32,0.44,10.18,1881.87,3.63,149.98,7.63,10.76,16.48
1881.12,6.01,0.32,0.44,10.18,1881.96,3.63,145.62,7.75,10.66,15.96
1882.01,5.92,0.32,0.44,10.18,1882.04,3.62,143.44,7.75,10.64,15.68
1882.02,5.79,0.32,0.44,10.28,1882.12,3.62,138.99,7.68,10.52,15.15
1882.03,5.78,0.32,0.44,10.28,1882.21,3.62,138.75,7.68,10.50,15.09
1882.04,5.78,0.32,0.44,10.37,1882.29,3.62,137.48,7.61,10.39,14.92
1882.05,5.71,0.32,0.44,10.47,1882.37,3.62,134.58,7.54,10.27,14.57
1882.06,5.68,0.32,0.44,10.56,1882.46,3.62,132.67,7.47,10.16,14.33
1882.07,6.00,0.32,0.43,10.47,1882.54,3.63,141.41,7.54,10.23,15.24
1882.08,6.18,0.32,0.43,10.56,1882.62,3.63,144.34,7.47,10.12,15.53
1882.09,6.24,0.32,0.43,10.28,1882.71,3.63,149.79,7.68,10.38,16.08
1882.1,6.07,0.32,0.43,10.18,1882.79,3.63,147.07,7.75,10.46,15.76
1882.11,5.81,0.32,0.43,10.09,1882.87,3.63,142.10,7.83,10.54,15.19
1882.12,5.84,0.32,0.43,9.99,1882.96,3.63,144.20,7.90,10.62,15.38
1883.01,5.81,0.32,0.43,9.99,1883.04,3.63,143.46,7.92,10.56,15.27
1883.02,5.68,0.32,0.43,10.09,1883.12,3.63,138.92,7.87,10.39,14.76
1883.03,5.75,0.32,0.42,9.99,1883.21,3.63,141.97,7.96,10.43,15.05
1883.04,5.87,0.32,0.42,9.90,1883.29,3.63,146.33,8.06,10.47,15.48
1883.05,5.77,0.32,0.42,9.80,1883.37,3.63,145.24,8.16,10.51,15.34
1883.06,5.82,0.33,0.42,9.51,1883.46,3.63,150.89,8.43,10.76,15.90
1883.07,5.73,0.33,0.41,9.32,1883.54,3.63,151.59,8.62,10.91,15.95
1883.08,5.47,0.33,0.41,9.32,1883.62,3.62,144.71,8.64,10.85,15.20
1883.09,5.53,0.33,0.41,9.23,1883.71,3.62,147.80,8.75,10.89,15.49
1883.1,5.38,0.33,0.41,9.23,1883.79,3.62,143.80,8.77,10.82,15.05
1883.11,5.46,0.33,0.40,9.13,1883.87,3.62,147.45,8.89,10.87,15.41
1883.12,5.34,0.33,0.40,9.23,1883.96,3.62,142.73,8.82,10.69,14.90
1884.01,5.18,0.33,0.39,9.23,1884.04,3.62,138.45,8.77,10.49,14.43
1884.02,5.32,0.33,0.39,9.23,1884.12,3.61,142.19,8.73,10.29,14.81
1884.03,5.30,0.33,0.38,9.23,1884.21,3.60,141.66,8.69,10.09,14.74
1884.04,5.06,0.32,0.37,9.04,1884.29,3.60,138.09,8.82,10.10,14.35
1884.05,4.65,0.32,0.36,8.85,1884.37,3.59,129.63,8.97,10.11,13.47
1884.06,4.46,0.32,0.36,8.85,1884.46,3.58,124.33,8.92,9.90,12.91
1884.07,4.46,0.32,0.35,8.75,1884.54,3.57,125.68,8.97,9.79,13.04
1884.08,4.74,0.32,0.34,8.75,1884.62,3.56,133.57,8.92,9.58,13.86
1884.09,4.59,0.32,0.33,8.66,1884.71,3.55,130.77,8.97,9.47,13.57
1884.1,4.44,0.31,0.33,8.56,1884.79,3.55,127.90,9.03,9.36,13.27
1884.11,4.35,0.31,0.32,8.37,1884.87,3.54,128.16,9.18,9.35,13.30
1884.12,4.34,0.31,0.31,8.28,1884.96,3.53,129.33,9.24,9.24,13.43
1885.01,4.24,0.30,0.31,8.28,1885.04,3.52,126.35,9.07,9.14,13.13
1885.02,4.37,0.30,0.30,8.37,1885.12,3.51,128.75,8.79,8.94,13.38
1885.03,4.38,0.29,0.30,8.18,1885.21,3.50,132.04,8.82,9.04,13.73
1885.04,4.37,0.29,0.30,8.28,1885.29,3.48,130.23,8.54,8.84,13.55
1885.05,4.32,0.28,0.29,8.09,1885.37,3.47,131.76,8.56,8.95,13.71
1885.06,4.30,0.28,0.29,7.90,1885.46,3.46,134.31,8.59,9.06,13.98
1885.07,4.46,0.27,0.29,7.99,1885.54,3.45,137.65,8.31,8.85,14.33
1885.08,4.71,0.26,0.28,7.99,1885.62,3.43,145.37,8.13,8.74,15.13
1885.09,4.65,0.26,0.28,7.90,1885.71,3.42,145.25,8.04,8.75,15.12
1885.1,4.92,0.25,0.28,7.90,1885.79,3.41,153.68,7.86,8.64,15.99
1885.11,5.24,0.25,0.27,7.99,1885.87,3.40,161.73,7.59,8.44,16.82
1885.12,5.20,0.24,0.27,8.18,1885.96,3.38,156.76,7.24,8.14,16.30
1886.01,5.20,0.24,0.28,7.99,1886.04,3.37,160.49,7.35,8.49,16.69
1886.02,5.30,0.24,0.28,7.99,1886.12,3.38,163.58,7.31,8.64,17.01
1886.03,5.19,0.24,0.29,7.90,1886.21,3.40,162.11,7.34,8.90,16.84
1886.04,5.12,0.23,0.29,7.80,1886.29,3.41,161.88,7.38,9.17,16.80
1886.05,5.02,0.23,0.30,7.61,1886.37,3.42,162.68,7.51,9.56,16.86
1886.06,5.25,0.23,0.30,7.52,1886.46,3.43,172.29,7.55,9.85,17.83
1886.07,5.33,0.23,0.31,7.61,1886.54,3.45,172.73,7.40,9.88,17.85
1886.08,5.37,0.23,0.31,7.71,1886.62,3.46,171.88,7.26,9.92,17.72
1886.09,5.51,0.23,0.32,7.71,1886.71,3.47,176.36,7.20,10.08,18.15
1886.1,5.65,0.22,0.32,7.71,1886.79,3.48,180.84,7.15,10.24,18.56
1886.11,5.79,0.22,0.33,7.71,1886.87,3.50,185.32,7.10,10.40,18.97
1886.12,5.64,0.22,0.33,7.80,1886.96,3.51,178.32,6.96,10.43,18.19
1887.01,5.58,0.22,0.33,7.99,1887.04,3.52,172.22,6.87,10.26,17.51
1887.02,5.54,0.23,0.34,8.09,1887.12,3.53,168.98,6.86,10.22,17.13
1887.03,5.67,0.23,0.34,8.09,1887.21,3.55,172.94,6.94,10.29,17.47
1887.04,5.80,0.23,0.34,8.09,1887.29,3.56,176.91,7.02,10.37,17.82
1887.05,5.90,0.23,0.34,8.09,1887.37,3.57,179.96,7.09,10.45,18.08
1887.06,5.73,0.24,0.35,7.99,1887.46,3.58,176.85,7.25,10.65,17.71
1887.07,5.59,0.24,0.35,7.90,1887.54,3.60,174.61,7.42,10.85,17.43
1887.08,5.45,0.24,0.35,7.99,1887.62,3.61,168.21,7.41,10.80,16.74
1887.09,5.38,0.24,0.35,7.90,1887.71,3.62,168.05,7.57,11.01,16.68
1887.1,5.20,0.25,0.36,7.99,1887.79,3.63,160.49,7.56,10.96,15.88
1887.11,5.30,0.25,0.36,8.09,1887.87,3.65,161.66,7.55,10.90,15.95
1887.12,5.27,0.25,0.36,8.28,1887.96,3.66,157.05,7.45,10.73,15.46
1888.01,5.31,0.25,0.35,8.37,1888.04,3.67,156.44,7.32,10.36,15.36
1888.02,5.28,0.25,0.34,8.28,1888.12,3.65,157.34,7.35,10.23,15.42
1888.03,5.08,0.25,0.34,8.28,1888.21,3.63,151.38,7.30,9.98,14.81
1888.04,5.10,0.24,0.33,8.18,1888.29,3.62,153.75,7.33,9.85,15.02
1888.05,5.17,0.24,0.32,8.09,1888.37,3.60,157.69,7.37,9.71,15.39
1888.06,5.01,0.24,0.31,7.99,1888.46,3.58,154.63,7.41,9.57,15.08
1888.07,5.14,0.24,0.30,8.09,1888.54,3.56,156.78,7.27,9.20,15.28
1888.08,5.25,0.24,0.29,8.09,1888.62,3.54,160.13,7.22,8.95,15.60
1888.09,5.38,0.24,0.29,8.09,1888.71,3.52,164.10,7.17,8.69,15.99
1888.1,5.35,0.23,0.28,8.18,1888.79,3.51,161.28,7.03,8.34,15.72
1888.11,5.24,0.23,0.27,8.28,1888.87,3.49,156.15,6.90,8.00,15.22
1888.12,5.14,0.23,0.26,8.28,1888.96,3.47,153.17,6.85,7.75,14.95
1889.01,5.24,0.23,0.26,7.99,1889.04,3.45,161.73,7.07,8.13,15.80
1889.02,5.30,0.23,0.27,7.90,1889.12,3.45,165.55,7.13,8.33,16.19
1889.03,5.19,0.23,0.27,7.80,1889.21,3.45,164.09,7.19,8.54,16.07
1889.04,5.18,0.23,0.27,7.80,1889.29,3.44,163.78,7.17,8.64,16.05
1889.05,5.32,0.23,0.28,7.61,1889.37,3.44,172.41,7.32,8.97,16.92
1889.06,5.41,0.23,0.28,7.61,1889.46,3.44,175.32,7.29,9.07,17.22
1889.07,5.30,0.22,0.28,7.61,1889.54,3.44,171.76,7.27,9.18,16.89
1889.08,5.37,0.22,0.29,7.61,1889.62,3.43,174.03,7.24,9.29,17.13
1889.09,5.50,0.22,0.29,7.71,1889.71,3.43,176.04,7.12,9.28,17.35
1889.1,5.40,0.22,0.29,7.71,1889.79,3.43,172.84,7.10,9.39,17.05
1889.11,5.35,0.22,0.30,7.71,1889.87,3.43,171.24,7.07,9.50,16.91
1889.12,5.32,0.22,0.30,7.80,1889.96,3.42,168.20,6.96,9.49,16.61
1890.01,5.38,0.22,0.30,7.61,1890.04,3.42,174.35,7.13,9.70,17.22
1890.02,5.32,0.22,0.30,7.61,1890.12,3.44,172.41,7.13,9.67,17.03
1890.03,5.28,0.22,0.30,7.61,1890.21,3.45,171.11,7.13,9.64,16.90
1890.04,5.39,0.22,0.30,7.61,1890.29,3.47,174.68,7.13,9.62,17.26
1890.05,5.62,0.22,0.30,7.71,1890.37,3.49,179.88,7.04,9.47,17.79
1890.06,5.58,0.22,0.30,7.71,1890.46,3.50,178.60,7.04,9.44,17.68
1890.07,5.54,0.22,0.29,7.71,1890.54,3.52,177.32,7.04,9.42,17.59
1890.08,5.41,0.22,0.29,7.99,1890.62,3.54,166.98,6.79,9.05,16.60
1890.09,5.32,0.22,0.29,8.09,1890.71,3.55,162.27,6.71,8.92,16.17
1890.1,5.08,0.22,0.29,8.09,1890.79,3.57,154.95,6.71,8.90,15.48
1890.11,4.71,0.22,0.29,7.90,1890.87,3.59,147.12,6.87,9.08,14.75
1890.12,4.60,0.22,0.29,7.90,1890.96,3.60,143.69,6.87,9.06,14.44
1891.01,4.84,0.22,0.29,7.80,1891.04,3.62,153.03,6.96,9.30,15.43
1891.02,4.90,0.22,0.30,7.90,1891.12,3.62,153.06,6.87,9.32,15.48
1891.03,4.81,0.22,0.30,7.99,1891.21,3.62,148.46,6.79,9.34,15.05
1891.04,4.97,0.22,0.31,8.09,1891.29,3.62,151.59,6.71,9.35,15.41
1891.05,4.95,0.22,0.31,7.99,1891.37,3.61,152.78,6.79,9.59,15.57
1891.06,4.85,0.22,0.32,7.80,1891.46,3.61,153.34,6.96,9.96,15.66
1891.07,4.77,0.22,0.32,7.71,1891.54,3.61,152.67,7.04,10.22,15.62
1891.08,4.93,0.22,0.32,7.71,1891.62,3.61,157.80,7.04,10.35,16.16
1891.09,5.33,0.22,0.33,7.61,1891.71,3.61,172.73,7.13,10.61,17.71
1891.1,5.33,0.22,0.33,7.61,1891.79,3.61,172.73,7.13,10.75,17.72
1891.11,5.25,0.22,0.34,7.52,1891.87,3.60,172.29,7.22,11.02,17.67
1891.12,5.41,0.22,0.34,7.52,1891.96,3.60,177.54,7.22,11.16,18.21
1892.01,5.51,0.22,0.34,7.33,1892.04,3.60,185.52,7.46,11.53,19.02
1892.02,5.52,0.22,0.35,7.33,1892.12,3.61,185.86,7.52,11.62,19.04
1892.03,5.58,0.23,0.35,7.14,1892.21,3.63,192.89,7.78,12.01,19.74
1892.04,5.57,0.23,0.35,7.04,1892.29,3.64,195.14,7.94,12.26,19.94
1892.05,5.57,0.23,0.35,7.04,1892.37,3.65,195.14,8.00,12.35,19.91
1892.06,5.54,0.23,0.36,7.04,1892.46,3.66,194.09,8.06,12.44,19.77
1892.07,5.54,0.23,0.36,7.23,1892.54,3.68,188.99,7.90,12.20,19.21
1892.08,5.62,0.23,0.36,7.33,1892.62,3.69,189.23,7.86,12.12,19.20
1892.09,5.48,0.24,0.36,7.33,1892.71,3.70,184.51,7.91,12.21,18.69
1892.1,5.59,0.24,0.37,7.33,1892.79,3.71,188.22,7.97,12.29,19.04
1892.11,5.57,0.24,0.37,7.52,1892.87,3.73,182.79,7.82,12.06,18.46
1892.12,5.51,0.24,0.37,7.61,1892.96,3.74,178.56,7.78,11.99,18.01
1893.01,5.61,0.24,0.36,7.90,1893.04,3.75,175.23,7.52,11.27,17.66
1893.02,5.51,0.24,0.35,7.99,1893.12,3.75,170.06,7.46,10.85,17.13
1893.03,5.31,0.24,0.34,7.80,1893.21,3.74,167.89,7.67,10.83,16.90
1893.04,5.31,0.24,0.33,7.71,1893.29,3.74,169.96,7.79,10.67,17.10
1893.05,4.84,0.24,0.32,7.61,1893.37,3.73,156.85,7.91,10.51,15.78
1893.06,4.61,0.25,0.32,7.42,1893.46,3.73,153.23,8.14,10.47,15.42
1893.07,4.18,0.25,0.31,7.23,1893.54,3.73,142.59,8.38,10.43,14.35
1893.08,4.08,0.25,0.30,6.95,1893.62,3.72,144.90,8.76,10.54,14.59
1893.09,4.37,0.25,0.29,7.23,1893.71,3.72,149.07,8.44,9.81,15.01
1893.1,4.50,0.25,0.28,7.33,1893.79,3.71,151.51,8.36,9.37,15.27
1893.11,4.57,0.25,0.27,7.14,1893.87,3.71,157.98,8.61,9.31,15.94
1893.12,4.41,0.25,0.26,7.04,1893.96,3.70,154.50,8.76,9.11,15.61
1894.01,4.32,0.25,0.25,6.85,1894.04,3.70,155.56,8.88,9.06,15.74
1894.02,4.38,0.24,0.24,6.76,1894.12,3.68,159.94,8.88,8.88,16.20
1894.03,4.51,0.24,0.24,6.57,1894.21,3.66,169.46,9.02,8.83,17.19
1894.04,4.57,0.24,0.23,6.57,1894.29,3.64,171.71,8.89,8.52,17.43
1894.05,4.40,0.23,0.22,6.57,1894.37,3.62,165.32,8.77,8.20,16.81
1894.06,4.34,0.23,0.21,6.57,1894.46,3.60,163.07,8.64,7.89,16.61
1894.07,4.25,0.23,0.20,6.57,1894.54,3.58,159.69,8.52,7.58,16.29
1894.08,4.41,0.22,0.19,6.76,1894.62,3.56,161.03,8.15,7.06,16.46
1894.09,4.48,0.22,0.19,6.85,1894.71,3.54,161.32,7.92,6.66,16.52
1894.1,4.34,0.22,0.18,6.66,1894.79,3.52,160.74,8.03,6.54,16.50
1894.11,4.34,0.21,0.17,6.66,1894.87,3.50,160.74,7.90,6.23,16.54
1894.12,4.30,0.21,0.16,6.57,1894.96,3.48,161.57,7.89,6.01,16.67
1895.01,4.25,0.21,0.17,6.57,1895.04,3.46,159.69,7.83,6.29,16.52
1895.02,4.19,0.21,0.18,6.57,1895.12,3.47,157.43,7.77,6.58,16.33
1895.03,4.19,0.21,0.18,6.57,1895.21,3.48,157.43,7.70,6.86,16.36
1895.04,4.37,0.20,0.19,6.85,1895.29,3.50,157.36,7.32,6.84,16.39
1895.05,4.61,0.20,0.20,6.95,1895.37,3.51,163.72,7.16,7.01,17.08
1895.06,4.70,0.20,0.21,7.04,1895.46,3.52,164.66,7.01,7.18,17.21
1895.07,4.72,0.20,0.21,6.95,1895.54,3.53,167.63,7.04,7.55,17.55
1895.08,4.79,0.20,0.22,6.85,1895.62,3.54,172.48,7.08,7.92,18.07
